fips,stateabbr,naics,se201901,se201902,se201903,se201904,se201905,se201906,se201907,se201908,se201909,se201910,se201911,se201912,se202001,se202002,se202003,se202004,se202005,se202006,se202007,se202008,se202009,se202010,se202011,se202012,se202101,se202102,se202103,se202104,se202105,se202106,se202107,se202108,se202109,se202110,se202111,se202112,se202201,se202202,se202203,se202204,se202205,se202206,se202207,se202208,se202209,se202210,se202211,se202212,se202301,se202302,se202303,se202304,se202305,se202306,se202307,se202308,se202309,se202310,se202311,se202312,se202401,se202402,se202403,se202404,se202405,se202406,se202407,se202408,se202409,se202410,se202411,se202412,se202501,se202502,se202503,se202504,se202505,se202506,se202507,se202508,se202509,se202510,se202511,se202512,se202601,se202602,se202603
0,USA,441,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,1.1,1.3,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6
0,USA,442,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,1,1.1,0.8,0.7,0.7,1,0.9,1,1.2,1,0.9,1.1,1.1,1.1,1.6,5.6,1.6,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1,1,1,1,1,1,0.9,1,1,1,0.9,1,1.1,1,1,1,1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4
0,USA,443,1.7,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.6,1.8,1.6,1.6,0.7,0.5,1.5,1.6,1.3,1.1,1.3,1.3,1.1,1.8,1.3,2.2,3.3,5.3,1.7,1.3,0.9,1,0.5,0.2,3.5,1.1,0.7,1.1,1.1,1,1,0.8,0.8,0.5,2.7,0.3,2.8,1.9,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.9,1.6,1.7,1.8,1.6,1.8,1.7,1.8,1.8,1.7,1.6,1.7,1.7,1.9,1.7,1.6,1.7,1.8,2.4,1.8,2,2.1,1.9,1.8,1.9,2,2.3,2.2,2.2
0,USA,444,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.6
0,USA,445,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0,USA,446,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3
0,USA,447,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8
0,USA,448,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.9,0.9,1,0.5,3.8,35.1,1,0.8,0.8,0.8,0.8,0.8,0.8,1,0.9,2.3,255.9,278.4,2.1,1.4,1.4,1.1,1.1,1.4,1.2,1.2,1.3,1.1,1,0.9,0.9,0.9,1,0.9,0.9,0.9,1,1.1,1,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,1,1,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1
0,USA,451,1.3,1,0.8,0.9,0.9,0.9,1,1.2,1,1.1,0.9,1,1.4,1.1,0.9,17.8,18.9,1.4,1.2,1.2,1.2,1.4,1.2,1.2,1.8,1.2,1.9,79.2,26.3,1.3,1.1,1.4,1.1,1.2,1.4,1.2,1.4,1.2,0.9,1,0.9,1,1,1.3,1,1.1,1.3,1.1,1.6,1.2,1,1,1,1.1,1,1.2,1.1,1.1,1.4,1.1,1.5,1.2,1,0.9,1,1.2,1,1.1,1,1.1,1.2,1.2,1.6,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.9,1.4,1.2
0,USA,452,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.8,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.8,0.6,0.5,0.8,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.6
0,USA,453,1.4,1.3,1.2,1.3,1.5,1.4,1.1,1,1.1,1.5,1.4,1.5,1.5,1.4,1.3,0.9,1.4,1.3,1.3,1.2,1.4,1.8,1.3,1.4,1.6,1.4,2.1,2.7,2.5,1.5,1.5,1.4,1.7,2.1,1.5,1.6,1.8,1.6,1.4,1.3,1.4,1.2,1,1.1,1.5,1.6,1.3,1.5,1.5,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.2,1.6,1.4,1.4,1.3,1.2,1.1,1.1,1.2,1.2,1.5,1.3,1.3,1.6,1.4,1.4,1.2,1.3,1.3,1.2,1.1,1.5,1.7,1.9,1.6,1.5,1.6,1.4
0,USA,TOTAL,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.8,2.7,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
1,AL,441,3.8,3.8,3.8,4,3.9,3.9,4,4,4,4.2,4.3,4.1,4.2,4.4,3,2.9,4,4.5,4.4,4.3,4.9,4.9,4.4,5,4.9,4.5,7.7,9.1,5.7,5.3,5.2,5.1,5.1,5.2,5.7,5.5,5.7,6,5,5,4.8,4.9,4.9,5.6,5.4,5.4,5.2,5.2,5,4.8,4.8,4.7,5.1,5.2,5.1,5.1,5.2,5.1,5.3,5.3,4.5,4.8,4.4,4.7,4.4,4.2,4.6,4.5,4.3,4.8,4.9,4.9,5,4.6,5.2,5.2,4.8,4.9,5.1,5.1,5.4,5,4.9,5.3,5,5.1,5.1
1,AL,442,4,3.7,3.7,3.9,3.7,3.5,3.8,3.6,4,3.7,3.7,3.7,4.1,4.2,3,3.8,3.7,4.6,3.9,4,4.6,4.1,3.9,4.9,4.8,4.6,6.5,S,6.3,4.9,4.4,4.4,4.8,4.7,4.8,5,3.7,4,3.8,3.6,3.8,4.1,3.6,3.9,3.9,4,4,4,4.9,4.6,4.5,4.2,4.5,4.6,4.9,5.2,5,4.9,5,4.6,4.2,3.8,3.6,4.2,4.2,4.1,4.5,4.4,4.2,4.6,4.5,4.6,5.4,4.8,5,5,4.9,5.2,5.5,4.8,5.5,5.4,5,5.1,5.5,5,5.2
